12,181,32.402,-69.773
12,182,5.6864,16.394
12,183,8.7467,24.623
12,184,14.115,-3.2497
12,185,24.88,49.399
12,186,-23.225,26.904
12,187,-42.768,64.196
12,188,70.839,-28.221
12,189,5.0766,20.606
12,190,-33.969,73.926
12,191,-46.492,116.94
12,192,19.731,27.941
12,193,-32.492,14.038
12,194,5.2124,25.47
12,195,-18.645,-42.133
12,196,-51.997,-16.919
12,197,-18.487,64.769
12,198,-40.731,4.0195
12,199,20.48,0.18022
12,200,-29.48,-35.981
12,201,-65.744,38.937
12,202,16.343,-89.016
12,203,-30.347,68.42
12,204,-32.988,2.2341
12,205,-6.5845,-29.133
12,206,32.363,-5.1839
12,207,-65.455,130.66
12,208,-47.007,11.273
12,209,-22.53,-23.549
12,210,-80.912,-47.901
12,211,-16.703,-15.403
12,212,9.6077,-16.851
12,213,42.435,-19.075
12,214,32.067,62.519
12,215,-15.837,1.1302
12,216,10.913,-28.267
12,217,0.64283,10.197
12,218,-31.52,-36.025
12,219,-32.986,13.366
12,220,-27.508,-64.593
12,221,-2.1001,34.472
12,222,25.689,-20.969
12,223,-3.1183,-28.584
12,224,-37.198,-3.6424
12,225,50.001,-77.972
12,226,-28.696,8.8852
12,227,-95.908,-28.548
12,228,36.155,-62.259
12,229,-98.676,-16.85
12,230,63.484,-20.84
12,231,-26.973,10.725
12,232,42.937,-68.605
12,233,-38.332,-19.876
12,234,8.8357,-40.906
12,235,28.838,-42.586
12,236,-49.259,-8.7087
12,237,-21.402,47.868
12,238,62.001,-3.5517
12,239,75.502,78.534
12,240,35.772,7.3313
12,241,74.306,7.6752
12,242,26.526,18.726
12,243,-39.765,5.7444
12,244,56.431,-31.169
12,245,-52.208,-11.553
12,246,-0.59072,-6.83
12,247,-35.703,56.775
12,248,-3.3875,-47.5
12,249,7.1336,-50.551
12,250,57.599,3.0815
12,251,27.731,-13.348
12,252,40.124,-34.748
12,253,33.968,-8.566
12,254,-72.352,-96.717
12,255,-49.782,15.871
12,256,30.97,-8.8807
13,13,1020.9,-1.4211e-14
13,14,92.067,41.298
13,15,-122.92,18.78
13,16,66.726,-76.669
13,17,18.994,-73.529
13,18,-90.767,90.14
13,19,2.3084,20.886
13,20,17.863,25.17
13,21,-8.9286,-37.825
13,22,-30.973,-60.371
13,23,-80.67,50.865
13,24,-21.178,-44.554
13,25,-38.952,-14.46
13,26,4.3767,66.75
13,27,78.604,-17.258
13,28,-21.289,-2.8038
13,29,27.931,-20.999
13,30,-11.327,-0.61308
13,31,-66.492,43.098
13,32,56.028,-61.984
13,33,47.051,0.42668
13,34,1.4768,4.3372
13,35,-10.779,-70.268
13,36,-26.566,64.971
13,37,-41.688,-36.903
13,38,56.376,-70.642
13,39,13.739,-44.307
13,40,72.951,-31.181
13,41,84.534,-19.757
13,42,-35.047,-6.6689
13,43,39.88,-5.8467
13,44,12.279,-3.9809
13,45,5.4077,-55.558
13,46,-13.66,30.82
13,47,-11.88,46.33
13,48,-28.791,-57.415
13,49,-77.307,-58.547
13,50,32.467,33.288
13,51,105.24,-15.049
13,52,67.627,-7.8534
13,53,11.677,17.758
13,54,3.3942,35.808
13,55,-42.724,-7.0196
13,56,-58.255,15.348
13,57,0.84893,-22.459
13,58,42.771,-5.9659
13,59,-6.7184,93.947
13,60,20.633,63.061
13,61,-23.392,-23.185
13,62,-36.622,36.803
13,63,-41.413,-11.981
13,64,39.938,46.179
13,65,46.161,12.696
13,66,-16.03,11.867
13,67,115.47,-54.52
13,68,65.495,31.774
13,69,1.7408,-32.917
13,70,-34.728,-24.185
13,71,34.552,-105.2
13,72,-17.566,-16.454
13,73,-41.998,30.464
13,74,31.727,3.4536
13,75,51.913,80.445
13,76,-56.388,65.466
13,77,-10.996,103.52
13,78,-64.126,-83.118
13,79,75.821,-96.512
13,80,31.957,58.081
13,81,-39.205,-54.503
13,82,-0.49007,25.368
13,83,-44.48,7.768
13,84,-66.766,43.103
13,85,-5.4356,60.713
13,86,8.6436,-38.666
13,87,-11.072,8.7228
13,88,67.926,12.826
13,89,-62.58,27.057
13,90,-74.313,-14.787
13,91,-1.6001,7.6881
13,92,-35.451,-15.416
13,93,8.3545,-3.7393
13,94,62.808,29.432
13,95,-51.294,16.66
13,96,43.841,-31.369
13,97,-4.6939,-6.7161
13,98,-6.2866,68.147
13,99,10.669,-58.81
13,100,25.117,49.209
13,101,16.702,-14.982
13,102,-4.6883,-38.622
13,103,-13.539,-13.827
13,104,1.21,24.33
13,105,80.16,69.323
13,106,-3.6507,-10.628
13,107,-59.994,25.807
13,108,-0.52665,-52.313
13,109,52.062,94.755
13,110,80.196,-18.505
13,111,-32.906,26.489
13,112,-45.735,44.551
13,113,-16.899,13.861
13,114,33.125,53.337
13,115,32.097,-10.017
13,116,65.55,25.453
13,117,-2.5765,-43.311
13,118,-78.979,39.118
13,119,-16.143,16.18
13,120,-1.5301,-42.753
13,121,4.5016,80.391
13,122,13.43,82.613
13,123,-18.726,-101.33
13,124,14.545,25.212
13,125,4.8927,49.753
13,126,-3.3583,-59.513
13,127,-27.603,34.201
13,128,-58.811,-14.765
13,129,65.374,33.968
13,130,22.976,22.049
13,131,7.463,64.108
13,132,-14.169,20.909
13,133,50.755,61.908
13,134,57.248,27.331
13,135,6.8558,4.8121
13,136,-24.532,-11.122
13,137,55.586,-22.536
13,138,36.732,-30.249
13,139,10.889,23.043
13,140,32.249,23.951
13,141,-47.586,-64.306
13,142,77.051,-119.37
13,143,74.044,-12.414
13,144,-15.408,-61.664
13,145,-51.033,-48.209
13,146,27.959,23.405
13,147,108.47,-21.99
13,148,19.062,4.6088
13,149,-7.1894,-17.77
13,150,-32.078,37.627
13,151,9.4022,5.4482
13,152,43.415,38.471
13,153,16.247,19.809
13,154,-2.1343,-45.057
13,155,16.577,-50.955
13,156,-40.069,-43.007
13,157,-60.158,56.756
13,158,28.946,-69.056
13,159,-37.823,-22.601
13,160,18.576,21.113
13,161,-14.454,21.686
13,162,24.822,20.111
13,163,41.954,6.5764
13,164,2.8043,-67.388
13,165,70.991,-35.111
13,166,-26.563,-25.71
13,167,4.2506,2.5272
13,168,-34.083,-22.989
13,169,-25.77,50.768
13,170,-48.063,-40.973
13,171,50.749,67.527
13,172,6.8373,-45.033
13,173,27.071,-54.631
13,174,83.529,-0.41094
13,175,74.686,-41.439
13,176,19.891,-12.806
13,177,8.7595,63.072
13,178,-90.716,-37.065
13,179,-128.71,15.838
13,180,-44.74,29.962
13,181,26.303,30.208
13,182,-16.628,17.277
13,183,23.473,13.036
13,184,-6.8181,-13.978
13,185,-24.913,-22.166
13,186,-45.389,-46.145
13,187,-51.035,-17.175
13,188,-80.403,-10.716
13,189,-63.527,13.407
13,190,7.7523,30.028
13,191,48.864,21.151
13,192,45.92,45.197
13,193,41.596,6.4123
13,194,31.742,-53.74
13,195,100.5,20.785
13,196,-16.733,-80.77
13,197,85.368,12.316
13,198,0.51126,0.24839
13,199,-76.908,-41.515
13,200,8.741,3.089
13,201,4.8645,43.885
13,202,-39.601,-2.4513
13,203,29.272,-18.368
13,204,45.817,23.817
13,205,-1.0066,-11.738
13,206,-43.632,46.547
13,207,5.5241,64.323
13,208,-48.729,-78.466
13,209,-26.556,19.682
13,210,3.7649,75.954
13,211,4.5406,103.72
13,212,37.259,-103.1
13,213,-27.345,46.984
13,214,-10.316,-60.384
13,215,-8.3197,-12.694
13,216,-18.31,-117.2
13,217,-55.972,21.537
13,218,-67.787,15.561
13,219,42.141,0.30246
13,220,27.527,-6.9377
13,221,77.928,39.306
13,222,34.518,8.0387
13,223,-33.215,-57.408
13,224,-1.6355,-18.877
13,225,-87.977,65.652
13,226,58.173,-53.115
13,227,3.7346,25.29
13,228,41.623,-38.163
13,229,62.544,-41.253
13,230,-19.857,15.385
13,231,21.186,-34.095
13,232,79.765,32.161
13,233,56.328,33.614
13,234,29.213,62.176
13,235,-13.614,-25.016
13,236,37.02,42.681
13,237,6.2826,-31.238
13,238,-95.188,0.53709
13,239,36.834,19.597
13,240,-43.074,-55.852
13,241,8.2915,2.7534
13,242,77.661,8.4957
13,243,-5.6058,56.057
13,244,2.1918,24.715
13,245,-23.938,-34.385
13,246,-60.843,-26.573
13,247,10.548,23.529
13,248,-12.187,1.7127
13,249,31.705,-28.299
13,250,27.991,-33.839
13,251,-23.754,-41.644
13,252,-19.595,-9.6502
13,253,19.658,-24.766
13,254,8.8895,-65.088
13,255,67.326,40.205
13,256,15.927,-0.29641
14,14,1080.5,0
14,15,-18.153,42.337
14,16,-26.817,10.54
14,17,-2.7691,-76.563
14,18,-41.3,-63.057
14,19,63.453,-83.909
14,20,-25.771,41.57
14,21,31.346,-16.62
14,22,51.442,-9.6787
14,23,-26.133,8.5339
14,24,9.7881,37.235
14,25,4.3636,-2.0807
14,26,38.064,44.226
14,27,-59.694,75.919
14,28,14.454,10.471
14,29,-7.0616,70.202
14,30,80.332,59.065
14,31,-80.21,-20.711
14,32,-48.594,32.379
14,33,47.144,31.399
14,34,55.531,-131.98
14,35,9.9359,56.761
14,36,-47.267,31.833
14,37,-110.59,-62.885
14,38,-30.07,-40.416
14,39,-7.5833,30.073
14,40,41.309,63.151
14,41,-11.55,59.051
14,42,-61.892,77.539
14,43,-24.426,95.592
14,44,36.692,88.758
14,45,-59.26,13.785
14,46,-52.481,30.542
14,47,-25.808,18.211
14,48,51.122,34.168
14,49,-40.574,5.3403
14,50,46.322,-7.6459
14,51,40.184,24.207
14,52,74.576,48.759
14,53,-78.209,22.352
14,54,39.682,-65.653
14,55,63.162,83.562
14,56,4.0861,19.896
14,57,74.166,-15.33
14,58,-29.419,-38.848
14,59,-89.529,6.3225
14,60,-19.589,49.112
14,61,10.915,19.055
14,62,-0.42712,20.559
14,63,-10.126,-84.115
14,64,20.806,-104.48
14,65,-55.21,5.51
14,66,9.4911,-60.368
14,67,-49.24,64.727
14,68,5.7189,2.4718
14,69,77.498,-38.739
14,70,39.789,-33.765
14,71,8.0191,-35.717
14,72,-43.68,-7.4314
14,73,79.369,-73.331
14,74,56.889,-11.384
14,75,34.588,54.343
14,76,14.806,34.679
14,77,-10.808,-49.813
14,78,65.256,-18.479
14,79,-50.835,46.552
14,80,35.433,-40.514
14,81,6.7781,-57.185
14,82,-9.8478,-57.586
14,83,45.514,-44.634
14,84,28.87,65.358
14,85,47.103,56.244
14,86,-17.588,36.754
14,87,-5.4433,67.617
14,88,-48.423,-45.637
14,89,-130.45,-41.396
14,90,38.164,-62.548
14,91,-0.8204,40.618
14,92,30.516,24.309
14,93,-46.121,-59.195
14,94,-77.74,-27.174
14,95,-6.3569,-51.248
14,96,36.642,-18.351
14,97,18.263,19.701
14,98,26.237,-77.107
14,99,0.32929,109.79
14,100,53.974,-18.507
14,101,-26.847,-16.628
14,102,-15.677,-55.201
14,103,27.758,-65.004
14,104,4.699,81.137
14,105,-67.19,85.503
14,106,54.347,23.152
14,107,-16.069,-34.11
14,108,-8.62,79.515
14,109,-21.759,-18.623
14,110,-53.791,-1.5653
14,111,-108.82,-51.562
14,112,27.335,17.22
14,113,-41.69,33.911
14,114,-63.246,135
14,115,-91.646,30.678
14,116,16.212,17.872
14,117,9.8332,-15.504
14,118,-45.107,-2.9938
14,119,-67.553,87.333
14,120,90.457,-32.546
14,121,-55.455,-6.0261
14,122,58.56,22.444
14,123,38.175,75.221
14,124,15.211,14.923
14,125,33.092,81.347
14,126,73.579,-29.731
14,127,-17.628,-19.993
14,128,-31.739,-11.579
14,129,24.341,45.78
14,130,3.5146,71.663
14,131,28.316,13.784
14,132,75.034,20.83
14,133,-15.063,-23.888
14,134,-27.888,11.702
14,135,-3.8226,-45.982
14,136,-27.377,-0.81251
14,137,24.644,76.148
14,138,-14.746,-59.761
14,139,65.191,5.5882
14,140,28.568,-8.2103
14,141,-6.3632,-35.52
14,142,69.47,14.635
14,143,-35.882,-10.078
14,144,46.648,59.521
14,145,103.08,73.691
14,146,-15.835,-24.949
14,147,91.487,-1.1859
14,148,-5.9623,52.74
14,149,1.5942,-72.173
14,150,-68.806,8.3861
14,151,-51.913,-80.684
14,152,-28.56,28.329
14,153,50.115,46.979
14,154,59.55,91.424
14,155,-16.767,-30.108
14,156,135.77,-3.9444
14,157,-107.4,-16.422
14,158,110.96,-3.5862
14,159,-66.946,-3.0855
14,160,-27.519,29.012
14,161,6.9433,10.054
14,162,-43.95,-9.8762
14,163,-99.209,-12.584
14,164,-64.584,-22.744
14,165,29.447,-65.021
14,166,4.4981,-46.318
14,167,-48.453,101.34
14,168,-13.184,15.554
14,169,-46.855,41.993
14,170,-10.068,8.6109
14,171,-61.591,-21.3
14,172,48.229,-104.71
14,173,37.018,-56.722
14,174,-28.022,-75.3
14,175,-15.927,-63.256
14,176,8.243,-20.388
14,177,3.0335,90.835
14,178,47.052,89.174
14,179,5.5333,-19.151
14,180,30.626,-14.033
14,181,35.624,-3.1731
14,182,35.448,-66.882
14,183,-77.493,-104.07
14,184,-4.6475,-75.421
14,185,24.989,-44.384
14,186,5.3933,52.758
14,187,45.302,67.539
14,188,34.704,-22.817
14,189,-70.267,-49.269
14,190,6.0906,-11.961
14,191,-20.8,-10.877
14,192,-39.891,-3.9902
14,193,-34.621,43.667
14,194,25.312,28.262
14,195,-31.687,-22.485
14,196,-15.368,-33.352
14,197,52.08,-39.546
14,198,-39.759,-71.614
14,199,12.513,-23.965
14,200,32.299,-13.774
14,201,-88.985,-78.085
14,202,-69.141,-8.6437
14,203,61.86,6.1317
14,204,-71.188,-8.7504
14,205,-22.481,73.036
14,206,-22.121,30.078
14,207,43.222,-26.062
14,208,-14.181,30.467
14,209,-5.0137,13.721
14,210,31.324,19.73
14,211,-17.922,37.225
14,212,-25.207,90.386
14,213,2.0665,12.537
14,214,24.235,6.7683
14,215,-50.011,-108.34
14,216,-62.332,-41.755
14,217,-56.517,10.026
14,218,20.308,58.469
14,219,8.711,-81.538
14,220,-54.252,-35.838
14,221,-26.873,-19.596
14,222,42.723,27.835
14,223,-48.911,-25.266
14,224,-119.15,24.903
14,225,-34.202,-2.177
14,226,-1.0565,-39.802
14,227,-85.007,-34.237
14,228,23.529,-29.13
14,229,108.77,16.257
14,230,24.68,-36.56
14,231,74.343,-66.789
14,232,-54.886,-24.378
14,233,-49.352,-8.9583
14,234,20.038,-24.425
14,235,140.21,-53.599
14,236,-57.302,-37.137
14,237,-45.295,59.459
14,238,-65.893,-50.334
14,239,-1.7132,10.853
14,240,60.508,94.594
14,241,-20.593,-7.1909
14,242,-4.0716,22.267
14,243,14.182,-11.902
14,244,37.107,54.698
14,245,35.193,-14.166
14,246,34.506,-16.212
14,247,-26.388,-11.973
14,248,81.7,-22.876
14,249,-17.344,-23.092
14,250,-23.667,13.168
14,251,41.885,-5.8567
14,252,-27.754,13.822
14,253,64.429,-47.615
14,254,43.692,73.492
14,255,47.248,-6.2713
14,256,76.32,-18.024
15,15,1028.4,0
15,16,23.153,4.175
15,17,-37.442,-20.055
15,18,31.281,60.017
15,19,15.67,-11.704
15,20,13.584,19.469
15,21,-28.931,56.69
15,22,-37.318,-24.857
15,23,57.535,-9.7934
15,24,10.378,-25.139
15,25,-24.895,-6.1957
15,26,11.083,64.263
15,27,-27.796,29.202
15,28,-28.705,63.9
15,29,44.464,-20.32
15,30,17.053,34.388
15,31,15.99,-18.619
15,32,17.67,31.327
15,33,70.823,-33.348
15,34,13.456,81.45
15,35,-2.6153,43.227
15,36,27.888,46.407
15,37,-30.832,21.825
15,38,27.564,12.246
15,39,-44.105,50.562
15,40,-38.611,-25.853
15,41,-0.82255,-0.27136
15,42,67.966,-45.904
15,43,43.785,4.9636
15,44,-1.9185,50.385
15,45,-64.882,80.216
15,46,-22.768,-89.078
15,47,7.7021,8.8462
15,48,29.623,-84.671
15,49,-18.335,41.095
15,50,-17.18,10.935
15,51,-40.28,16.006
15,52,10.721,90.583
15,53,-0.31077,24.686
15,54,57.198,36.483
15,55,6.0761,33.946
15,56,-31.861,-31.646
15,57,21.822,25.833
15,58,12.735,1.2515
15,59,54.174,-14.142
15,60,1.4233,-20.67
15,61,-23.878,21.058
15,62,-23.499,-8.4521
15,63,27.331,-89.251
15,64,-56.039,-25.98
15,65,39.249,-20.87
15,66,-2.2602,14.018
15,67,-9.7349,22.623
15,68,0.54811,-19.682
15,69,20.377,67.047
15,70,120.84,-65.49
15,71,15.464,-89.899
15,72,-34.806,-4.8542
15,73,-32.271,18.258
15,74,1.5196,-0.66287
15,75,66.605,-57.766
15,76,-45.112,25.902
15,77,21.168,8.3481
15,78,-51.355,17.143
15,79,-8.9994,61.282
15,80,-40.045,-38.722
15,81,-34.069,-79.263
15,82,15.966,-12.854
15,83,-53.547,-24.974
15,84,69.434,44.941
15,85,3.4611,-93.933
15,86,27.752,-15.695
15,87,-45.854,69.212
15,88,-98.269,-13.28
15,89,42.773,-36.7
15,90,73.695,53.705
15,91,-18.799,-77.105
15,92,-2.7451,3.5624
15,93,-11.488,31.427
15,94,29.595,-0.43761
15,95,47.357,51.539
15,96,-21.007,-3.3432
15,97,17.004,-0.84921
15,98,17.117,16.72
15,99,-58.86,17.964
15,100,39.597,21.602
15,101,-18.594,17.907
15,102,-40.35,-6.0522
15,103,-45.162,-22.223
15,104,-20.862,72.724
15,105,-7.9965,19.951
15,106,76.161,63.792
15,107,25.284,27.109
15,108,5.891,30.233
15,109,53.399,-5.4849
15,110,31.737,-57.881
15,111,21.38,55.952
15,112,56.122,40.164
15,113,-57.902,-17.527
15,114,-25.466,43.922
15,115,146.26,-80.711
15,116,-36.734,-73.415
15,117,65.24,-60.725
15,118,-14.745,-69.507
15,119,-22.609,-36.435
15,120,-39.092,4.1302
15,121,45.341,94.564
15,122,-13.447,95.014
15,123,-17.455,-15.368
15,124,-34.42,-119.21
15,125,55.975,-17.857
15,126,41.45,-30.535
15,127,19.86,-91.111
15,128,79.127,63.251
15,129,-10.102,49.814
15,130,54.066,51.559
15,131,55.916,40.65
15,132,31.353,3.6587
15,133,-41.949,25.319
15,134,5.6438,36.425
15,135,1.1222,50.97
15,136,38.775,-46.114
15,137,-83.205,-14.533
15,138,42.646,-10.223
15,139,-50.994,25.153
15,140,79.991,0.17955
15,141,-114.98,-47.323
15,142,57.119,-26.057
15,143,-3.8917,-2.6521
15,144,-59.237,24.438
15,145,-103.86,-32.007
15,146,-4.6359,9.7414
15,147,-33.166,-87.608
15,148,-110.75,-17.445
15,149,71.427,8.077
15,150,-18.54,-132.48
15,151,5.3499,-33.278
15,152,-0.24554,25.009
15,153,-38.875,-15.915
15,154,19.909,86.415
15,155,9.4573,-19.821
15,156,-11.75,-27.315
15,157,-31.704,-9.0926
15,158,22.837,21.548
15,159,22.616,-30.631
15,160,-43.081,-110.49
15,161,11.788,-54.087
15,162,23.629,-32.791
15,163,60.172,28.463
15,164,13.479,-19.374
15,165,100.37,-5.1211
15,166,-47.274,-30.406
15,167,22.105,51.12
15,168,-19.993,-53.639
15,169,-21.313,-0.23128
15,170,-34.809,-22.718
15,171,109.83,-21.006
15,172,-30.793,-60.401
15,173,57.085,2.0487
15,174,-52.746,-10.926
15,175,56.444,-30.467
15,176,58.568,-10.251
15,177,-22.738,19.23
15,178,-25.54,-15.393
15,179,-51.321,-6.6333
15,180,-12.399,-35.803
15,181,19.927,-117.11
15,182,17.165,38.785
15,183,-40.731,84.567
15,184,-80.888,-16.14
15,185,1.1544,-47.182
15,186,-13.223,70.288
15,187,37.354,-9.6807
15,188,-29.637,-5.3034
15,189,25.929,15.533
15,190,-10.051,-7.2401
15,191,-10.697,30.895
15,192,7.3164,-36.761
15,193,-59.78,18.283
15,194,-97.266,32.548
15,195,-68.497,-33.21
15,196,-74.772,38.329
15,197,-28.883,30.79
15,198,-7.0217,-32.814
15,199,59.143,40.487
15,200,-56.136,13.89
15,201,22.851,27.085
15,202,-6.9872,-7.1484
15,203,-5.9399,13.153
15,204,-8.7434,29.413
15,205,34.663,-11.754
15,206,-62.046,68.677
15,207,-32.043,-21.151
15,208,-61.83,25.753
15,209,-71.482,15.414
15,210,30.202,69.654
15,211,68.755,-0.80741
15,212,-30.604,-47.112
15,213,33.617,-0.85354
15,214,4.4289,-4.5839
15,215,-19.62,-8.6393
15,216,49.516,-10.766
15,217,-92.405,-12.61
15,218,3.533,4.059
15,219,-49.33,20.113
15,220,-6.8697,22.461
15,221,49.075,-35.103
15,222,48.26,-31.624
15,223,18.453,20.983
15,224,-28.943,-21.246
15,225,32.156,-60.829
15,226,41.424,-0.94112
15,227,16.994,-5.6177
15,228,-16.395,-31.262
15,229,-17.078,20.525
15,230,36.667,86.542
15,231,-4.5138,-0.48122
15,232,45.463,95.44
15,233,25.373,-3.7954
15,234,-84.921,4.0172
15,235,35.175,-13.529
15,236,-49.752,-38.863
15,237,44.98,3.9321
15,238,-15.998,-17.875
15,239,14.282,38.059
15,240,-70.702,-75.529
15,241,17.869,1.4485
15,242,17.078,2.2174
15,243,-14.496,40.051
15,244,-45.347,-37.317
15,245,33.273,7.7557
15,246,-19.441,35.536
15,247,-4.7314,-16.289
15,248,-5.9933,-22.344
15,249,-5.8431,56.169
15,250,-5.492,-50.711
15,251,96.07,-79.02
15,252,-0.69018,-25.38
15,253,-110.35,-64.232
15,254,-32.138,3.8857
15,255,-51.573,-24.017
15,256,21.251,-51.064
16,16,998.64,0
16,17,45.2,-33.617
16,18,-21.259,56.749
16,19,-46.155,38.629
16,20,-18.006,-39.58
16,21,-4.0801,-3.571
16,22,-0.54869,-44.076
16,23,26.166,45.017
16,24,-36.553,59.174
16,25,60.956,-41.999
16,26,-28.714,14.068
16,27,-126.82,22.948
16,28,-39.851,78.731
16,29,-20.155,-71.638
16,30,-12.973,-6.4389
16,31,-25.212,25.107
16,32,-56.927,90.162
16,33,90.758,35.187
16,34,-3.2992,-16.234
16,35,91.977,-30.037
16,36,18.154,44.02
16,37,4.5636,-1.379
16,38,28.086,-21.408
16,39,-14.732,-20.755
16,40,11.041,-12.576
16,41,-47.793,-22.399
16,42,-23.108,-25.603
16,43,23.351,79.513
16,44,2.6092,-11.561
16,45,47.329,-26.249
16,46,28.042,-37.761
16,47,-26.73,45.883
16,48,58.261,-1.368
16,49,43.96,46.379
16,50,-81.534,2.4658
16,51,84.502,23.054
16,52,21.984,57.339
16,53,39.342,49.232
16,54,-9.2146,15.373
16,55,13.566,-36.216
16,56,2.1443,-43.192
16,57,-37.203,-1.9794
16,58,84.51,4.1721
16,59,24.59,-2.0855
16,60,26.578,-12.372
16,61,-80.545,-7.8125
16,62,95.071,-33.237
16,63,12.639,-58.326
16,64,14.966,-19.72
16,65,42.702,78.179
16,66,-116.55,-60.741
16,67,-13.637,-37.253
16,68,-49.672,-1.8033
16,69,-50.565,38.355
16,70,-52.336,76.905
16,71,-13.289,13.849
16,72,-6.7094,10.28
16,73,34.755,83.957
16,74,-0.090877,72.966
16,75,58.389,-86.673
16,76,-21.103,3.9081
16,77,-10.89,-19.569
16,78,23.565,-1.0913
16,79,19.438,-0.90721
16,80,23.422,38.31
16,81,5.4017,-24.903
16,82,54.543,31.698
16,83,63.871,8.0914
16,84,-36.324,-8.006
16,85,-35.999,65.766
16,86,-72.707,-0.050278
16,87,-20.935,-40.818
16,88,-48.145,18.446
16,89,14.092,-79.761
16,90,-42.091,9.0806
16,91,-8.5818,22.991
16,92,-19.23,45.773
16,93,15.556,-23.387
16,94,38.721,-41.523
16,95,-20.105,-33.798
16,96,19.48,29.052
16,97,-60.296,-8.7878
16,98,6.847,-10.141
16,99,33.856,21.828
16,100,-62.86,31.04
16,101,-15.397,-50.597
16,102,1.8543,38.843
16,103,-66.17,11.591
16,104,34.907,40.172
16,105,32.897,-8.4082
16,106,1.8546,-23.71
16,107,26.561,-23.154
16,108,-32.577,-31.463
16,109,40.336,-18.757
16,110,66.314,-112.16
16,111,36.634,1.1413
16,112,13.405,9.5693
16,113,3.7263,10.309
16,114,99.378,43.96
16,115,-34.039,10.345
16,116,-15.662,31.627
16,117,-78.801,-16.897
16,118,26.281,111.97
16,119,-80.047,-52.382
16,120,-16.088,20.828
16,121,2.2583,36.556
16,122,98.806,-35.237
16,123,-31.408,-18.242
16,124,5.4554,-11.877
16,125,59.168,2.6605
16,126,-27.755,81.862
16,127,-16.576,-4.7523
16,128,24.557,-46.893
16,129,-35.307,-1.4675
16,130,25.397,27.677
16,131,-48.743,21.009
16,132,88.149,-47.945
16,133,21.674,-48.31
16,134,22.805,28.375
16,135,-14.254,17.642
16,136,40.013,-26.38
16,137,-21.917,30.699
16,138,-64.689,15.399
16,139,69.622,52.58
16,140,91.7,63.513
16,141,-59.965,3.6798
16,142,-38.192,33.509
16,143,-75.021,-8.7622
16,144,24.796,-16.64
16,145,29.977,-35.717
16,146,19.117,-35.556
16,147,13.56,-62.81
16,148,-90.32,28.324
16,149,29.547,-51.131
16,150,-43.65,19.88
16,151,-0.7234,7.951
16,152,46.682,24.78
16,153,31.347,19.99
16,154,-10.752,-49.06
16,155,-20.617,-27.315
16,156,-22.748,-103.02
16,157,-40.623,-42.52
16,158,66.526,32.606
16,159,34.987,21.598
16,160,-15.717,-28.383
16,161,-55.599,44.583
16,162,-27.372,47.845
16,163,-33.926,-82.307
16,164,43.955,-3.1826
16,165,4.0755,-32.839
16,166,49.73,77.837
16,167,-62.914,48.282
16,168,-35.714,23.393
16,169,16.177,46.299
16,170,43.837,-27.663
16,171,24.269,57.741
16,172,-52.446,9.7296
16,173,52.966,-66.299
16,174,90.301,-25.099
16,175,53.62,-55.134
16,176,12.046,50.93
16,177,-31.871,-11.999
16,178,38.886,26.53
16,179,-76.045,-52.899
16,180,-46.227,-31.62
16,181,36.064,-31.219
16,182,14.82,-79.236
16,183,-95.839,-43.047
16,184,-18.692,26.296
16,185,-4.0047,-103.37
16,186,5.3609,-2.1144
16,187,28.154,8.7527
16,188,-61.686,14.662
16,189,-37.618,48.711
16,190,4.4014,11.33
16,191,10.989,57.624
16,192,-7.5134,-33.969
16,193,53.14,38.52
16,194,-20.465,49.027
16,195,13.364,-10.651
16,196,54.22,-52.901
16,197,-39.489,-22.954
16,198,-2.0101,53.187
16,199,-58.942,22.348
16,200,29.734,93.868
16,201,0.090049,16.543
16,202,-25.32,-13.03
16,203,37.97,26.704
16,204,-49.604,-10.742
16,205,0.23367,103.29
16,206,-2.9182,-26.474
16,207,-20.03,-11.877
16,208,67.692,-58.399
16,209,90.166,-55.217
16,210,50.062,4.4888
16,211,-17.074,55.413
16,212,1.0523,-38.164
16,213,-68.507,-39.875
16,214,60.753,11.004
16,215,-10.795,3.115
16,216,3.5197,-123.54
16,217,45.028,3.87
16,218,40.978,3.0975
16,219,-24.048,55.698
16,220,7.7921,-43.95
16,221,-3.0577,-5.8349
16,222,-26.149,108.69
16,223,-39.767,-10.967
16,224,8.8416,-104.95
16,225,-45.777,53.993
16,226,-65.875,23.272
16,227,-22.998,-8.2169
16,228,65.601,67.704
16,229,-13.299,88.81
16,230,28.731,-23.927
16,231,-59.629,-32.769
16,232,-51.969,-42.854
16,233,-45.762,6.5247
16,234,53.944,15.739
16,235,7.8202,-49.098
16,236,-52.998,-82.545
16,237,23.293,3.7642
16,238,-57.024,38.692
16,239,4.5646,10.212
16,240,-94.286,10.733
16,241,31.933,43.297
16,242,-7.0183,44.046
16,243,-32.393,-14.61
16,244,-20.573,-15.57
16,245,6.2077,40.225
16,246,-40.965,-33.305
16,247,-50.312,3.3769
16,248,-55.287,7.4401
16,249,15.01,37.535
16,250,21.152,10.8
16,251,-36.01,10.969
16,252,7.5132,-73.287
16,253,-74.383,24.128
16,254,-18.226,9.4774
16,255,10.673,7.858
16,256,25.796,-15.271
17,17,979.89,0
17,18,44.795,61.951
17,19,12.313,25.132
17,20,59.959,-1.6607
17,21,-2.8351,44.961
