14,94,0.071949,0.025149
14,95,0.0058833,0.04743
14,96,-0.033913,0.016984
14,97,-0.016902,-0.018233
14,98,-0.024282,0.071363
14,99,-0.00030476,-0.10161
14,100,-0.049953,0.017128
14,101,0.024847,0.015389
14,102,0.014509,0.051089
14,103,-0.02569,0.060161
14,104,-0.004349,-0.075093
14,105,0.062184,-0.079133
14,106,-0.050298,-0.021427
14,107,0.014872,0.031569
14,108,0.0079779,-0.073591
14,109,0.020138,0.017235
14,110,0.049783,0.0014487
14,111,0.10072,0.047721
14,112,-0.025299,-0.015937
14,113,0.038584,-0.031384
14,114,0.058535,-0.12494
14,115,0.084818,-0.028392
14,116,-0.015005,-0.01654
14,117,-0.0091006,0.014349
14,118,0.041746,0.0027708
14,119,0.06252,-0.080827
14,120,-0.083718,0.030122
14,121,0.051324,0.0055772
14,122,-0.054197,-0.020772
14,123,-0.035331,-0.069617
14,124,-0.014078,-0.013811
14,125,-0.030626,-0.075287
14,126,-0.068097,0.027516
14,127,0.016315,0.018503
14,128,0.029374,0.010716
14,129,-0.022528,-0.042369
14,130,-0.0032527,-0.066325
14,131,-0.026206,-0.012757
14,132,-0.069444,-0.019278
14,133,0.013941,0.022109
14,134,0.02581,-0.01083
14,135,0.0035378,0.042556
14,136,0.025337,0.00075198
14,137,-0.022808,-0.070475
14,138,0.013647,0.055309
14,139,-0.060334,-0.0051719
14,140,-0.02644,0.0075986
14,141,0.0058892,0.032873
14,142,-0.064295,-0.013545
14,143,0.033209,0.0093269
14,144,-0.043173,-0.055087
14,145,-0.095401,-0.068201
14,146,0.014656,0.02309
14,147,-0.084672,0.0010975
14,148,0.0055181,-0.048811
14,149,-0.0014754,0.066796
14,150,0.06368,-0.0077613
14,151,0.048046,0.074673
14,152,0.026432,-0.026219
14,153,-0.046381,-0.043479
14,154,-0.055113,-0.084613
14,155,0.015517,0.027865
14,156,-0.12566,0.0036506
14,157,0.099403,0.015198
14,158,-0.10269,0.003319
14,159,0.061959,0.0028556
14,160,0.025469,-0.026851
14,161,-0.006426,-0.009305
14,162,0.040676,0.0091404
14,163,0.091818,0.011647
14,164,0.059773,0.02105
14,165,-0.027254,0.060177
14,166,-0.004163,0.042868
14,167,0.044843,-0.093793
14,168,0.012202,-0.014395
14,169,0.043365,-0.038864
14,170,0.0093183,-0.0079694
14,171,0.057003,0.019714
14,172,-0.044636,0.09691
14,173,-0.03426,0.052497
14,174,0.025935,0.06969
14,175,0.014741,0.058544
14,176,-0.0076289,0.018869
14,177,-0.0028075,-0.084068
14,178,-0.043546,-0.08253
14,179,-0.0051211,0.017724
14,180,-0.028344,0.012988
14,181,-0.03297,0.0029367
14,182,-0.032807,0.061899
14,183,0.07172,0.096317
14,184,0.0043013,0.069802
14,185,-0.023127,0.041078
14,186,-0.0049915,-0.048827
14,187,-0.041927,-0.062507
14,188,-0.032119,0.021117
14,189,0.065032,0.045599
14,190,-0.0056368,0.01107
14,191,0.01925,0.010066
14,192,0.036919,0.003693
14,193,0.032042,-0.040414
14,194,-0.023427,-0.026156
14,195,0.029327,0.02081
14,196,0.014223,0.030867
14,197,-0.0482,0.0366
14,198,0.036797,0.066279
14,199,-0.011581,0.02218
14,200,-0.029893,0.012748
14,201,0.082356,0.072268
14,202,0.06399,0.0079997
14,203,-0.057252,-0.0056749
14,204,0.065885,0.0080985
14,205,0.020806,-0.067595
14,206,0.020473,-0.027837
14,207,-0.040002,0.024121
14,208,0.013124,-0.028197
14,209,0.0046401,-0.012699
14,210,-0.02899,-0.01826
14,211,0.016587,-0.034452
14,212,0.023329,-0.083652
14,213,-0.0019126,-0.011603
14,214,-0.02243,-0.0062641
14,215,0.046285,0.10026
14,216,0.057689,0.038644
14,217,0.052306,-0.0092788
14,218,-0.018795,-0.054113
14,219,-0.0080621,0.075464
14,220,0.050211,0.033168
14,221,0.024871,0.018136
14,222,-0.03954,-0.025762
14,223,0.045267,0.023383
14,224,0.11028,-0.023047
14,225,0.031654,0.0020149
14,226,0.0009778,0.036837
14,227,0.078674,0.031687
14,228,-0.021776,0.02696
14,229,-0.10066,-0.015046
14,230,-0.022842,0.033836
14,231,-0.068805,0.061813
14,232,0.050797,0.022562
14,233,0.045675,0.0082909
14,234,-0.018546,0.022606
14,235,-0.12977,0.049606
14,236,0.053033,0.03437
14,237,0.041921,-0.055029
14,238,0.060984,0.046584
14,239,0.0015856,-0.010044
14,240,-0.056,-0.087546
14,241,0.019058,0.0066552
14,242,0.0037682,-0.020608
14,243,-0.013125,0.011016
14,244,-0.034343,-0.050623
14,245,-0.032571,0.013111
14,246,-0.031935,0.015004
14,247,0.024422,0.011081
14,248,-0.075613,0.021172
14,249,0.016052,0.021372
14,250,0.021904,-0.012187
14,251,-0.038765,0.0054204
14,252,0.025686,-0.012792
14,253,-0.059629,0.044068
14,254,-0.040437,-0.068017
14,255,-0.043728,0.0058041
14,256,-0.070634,0.016681
15,15,-1,0
15,16,-0.022513,-0.0040596
15,17,0.036407,0.019501
15,18,-0.030416,-0.058357
15,19,-0.015237,0.01138
15,20,-0.013208,-0.01893
15,21,0.028131,-0.055122
15,22,0.036286,0.024169
15,23,-0.055944,0.0095225
15,24,-0.010091,0.024444
15,25,0.024206,0.0060243
15,26,-0.010776,-0.062486
15,27,0.027028,-0.028395
15,28,0.027912,-0.062133
15,29,-0.043234,0.019758
15,30,-0.016582,-0.033437
15,31,-0.015547,0.018104
15,32,-0.017181,-0.03046
15,33,-0.068865,0.032426
15,34,-0.013084,-0.079197
15,35,0.002543,-0.042031
15,36,-0.027117,-0.045123
15,37,0.029979,-0.021221
15,38,-0.026801,-0.011907
15,39,0.042885,-0.049163
15,40,0.037543,0.025138
15,41,0.0007998,0.00026385
15,42,-0.066087,0.044635
15,43,-0.042574,-0.0048263
15,44,0.0018655,-0.048992
15,45,0.063087,-0.077997
15,46,0.022138,0.086615
15,47,-0.007489,-0.0086016
15,48,-0.028804,0.082329
15,49,0.017828,-0.039959
15,50,0.016705,-0.010632
15,51,0.039166,-0.015563
15,52,-0.010424,-0.088078
15,53,0.00030218,-0.024004
15,54,-0.055616,-0.035474
15,55,-0.005908,-0.033007
15,56,0.030979,0.030771
15,57,-0.021219,-0.025118
15,58,-0.012383,-0.0012169
15,59,-0.052676,0.01375
15,60,-0.0013839,0.020098
15,61,0.023218,-0.020476
15,62,0.022849,0.0082183
15,63,-0.026575,0.086783
15,64,0.054489,0.025262
15,65,-0.038163,0.020293
15,66,0.0021977,-0.01363
15,67,0.0094656,-0.021998
15,68,-0.00053295,0.019138
15,69,-0.019813,-0.065193
15,70,-0.1175,0.063679
15,71,-0.015036,0.087413
15,72,0.033843,0.0047199
15,73,0.031379,-0.017753
15,74,-0.0014776,0.00064454
15,75,-0.064762,0.056169
15,76,0.043864,-0.025185
15,77,-0.020583,-0.0081172
15,78,0.049935,-0.016668
15,79,0.0087505,-0.059587
15,80,0.038938,0.037651
15,81,0.033127,0.077071
15,82,-0.015525,0.012499
15,83,0.052066,0.024283
15,84,-0.067513,-0.043698
15,85,-0.0033654,0.091335
15,86,-0.026984,0.015261
15,87,0.044585,-0.067298
15,88,0.095551,0.012913
15,89,-0.04159,0.035685
15,90,-0.071657,-0.052219
15,91,0.018279,0.074972
15,92,0.0026691,-0.0034639
15,93,0.01117,-0.030558
15,94,-0.028776,0.00042551
15,95,-0.046047,-0.050114
15,96,0.020426,0.0032507
15,97,-0.016534,0.00082572
15,98,-0.016644,-0.016258
15,99,0.057232,-0.017467
15,100,-0.038502,-0.021004
15,101,0.01808,-0.017412
15,102,0.039234,0.0058848
15,103,0.043913,0.021609
15,104,0.020285,-0.070712
15,105,0.0077753,-0.019399
15,106,-0.074054,-0.062028
15,107,-0.024585,-0.02636
15,108,-0.005728,-0.029397
15,109,-0.051922,0.0053332
15,110,-0.030859,0.05628
15,111,-0.020789,-0.054405
15,112,-0.05457,-0.039053
15,113,0.0563,0.017043
15,114,0.024761,-0.042707
15,115,-0.14221,0.078479
15,116,0.035718,0.071384
15,117,-0.063435,0.059046
15,118,0.014337,0.067584
15,119,0.021984,0.035428
15,120,0.038011,-0.0040159
15,121,-0.044087,-0.091949
15,122,0.013075,-0.092386
15,123,0.016972,0.014943
15,124,0.033468,0.11591
15,125,-0.054427,0.017363
15,126,-0.040303,0.029691
15,127,-0.019311,0.088591
15,128,-0.076938,-0.061501
15,129,0.0098228,-0.048436
15,130,-0.052571,-0.050133
15,131,-0.05437,-0.039526
15,132,-0.030485,-0.0035575
15,133,0.040789,-0.024619
15,134,-0.0054877,-0.035417
15,135,-0.0010912,-0.04956
15,136,-0.037702,0.044838
15,137,0.080904,0.014131
15,138,-0.041467,0.0099406
15,139,0.049583,-0.024458
15,140,-0.077779,-0.00017458
15,141,0.1118,0.046014
15,142,-0.055539,0.025336
15,143,0.003784,0.0025787
15,144,0.057599,-0.023762
15,145,0.10099,0.031122
15,146,0.0045077,-0.009472
15,147,0.032249,0.085184
15,148,0.10769,0.016963
15,149,-0.069452,-0.0078536
15,150,0.018027,0.12881
15,151,-0.0052019,0.032357
15,152,0.00023875,-0.024318
15,153,0.0378,0.015474
15,154,-0.019359,-0.084025
15,155,-0.0091957,0.019273
15,156,0.011425,0.02656
15,157,0.030827,0.0088411
15,158,-0.022205,-0.020952
15,159,-0.02199,0.029784
15,160,0.04189,0.10744
15,161,-0.011462,0.052591
15,162,-0.022976,0.031884
15,163,-0.058507,-0.027676
15,164,-0.013106,0.018839
15,165,-0.097598,0.0049795
15,166,0.045966,0.029565
15,167,-0.021494,-0.049706
15,168,0.01944,0.052155
15,169,0.020723,0.00022488
15,170,0.033846,0.022089
15,171,-0.1068,0.020425
15,172,0.029941,0.05873
15,173,-0.055506,-0.0019921
15,174,0.051287,0.010624
15,175,-0.054883,0.029624
15,176,-0.056948,0.0099672
15,177,0.022109,-0.018698
15,178,0.024834,0.014967
15,179,0.049902,0.0064498
15,180,0.012056,0.034813
15,181,-0.019376,0.11387
15,182,-0.01669,-0.037712
15,183,0.039605,-0.082228
15,184,0.078651,0.015694
15,185,-0.0011225,0.045877
15,186,0.012858,-0.068344
15,187,-0.036321,0.009413
15,188,0.028818,0.0051567
15,189,-0.025212,-0.015103
15,190,0.0097729,0.0070398
15,191,0.010401,-0.030041
15,192,-0.007114,0.035744
15,193,0.058126,-0.017778
15,194,0.094576,-0.031648
15,195,0.066602,0.032291
15,196,0.072704,-0.037269
15,197,0.028084,-0.029938
15,198,0.0068275,0.031906
15,199,-0.057507,-0.039367
15,200,0.054583,-0.013506
15,201,-0.022219,-0.026336
15,202,0.0067939,0.0069507
15,203,0.0057756,-0.012789
15,204,0.0085016,-0.028599
15,205,-0.033704,0.011429
15,206,0.06033,-0.066778
15,207,0.031156,0.020566
15,208,0.06012,-0.025041
15,209,0.069505,-0.014988
15,210,-0.029367,-0.067727
15,211,-0.066853,0.00078507
15,212,0.029757,0.045809
15,213,-0.032687,0.00082993
15,214,-0.0043064,0.0044571
15,215,0.019077,0.0084003
15,216,-0.048147,0.010468
15,217,0.089849,0.012261
15,218,-0.0034353,-0.0039468
15,219,0.047965,-0.019557
15,220,0.0066797,-0.02184
15,221,-0.047718,0.034132
15,222,-0.046925,0.030749
15,223,-0.017943,-0.020403
15,224,0.028143,0.020659
15,225,-0.031267,0.059147
15,226,-0.040278,0.00091509
15,227,-0.016524,0.0054623
15,228,0.015941,0.030397
15,229,0.016606,-0.019957
15,230,-0.035653,-0.084149
15,231,0.0043889,0.00046791
15,232,-0.044205,-0.0928
15,233,-0.024671,0.0036904
15,234,0.082572,-0.0039061
15,235,-0.034202,0.013155
15,236,0.048376,0.037788
15,237,-0.043736,-0.0038234
15,238,0.015555,0.01738
15,239,-0.013887,-0.037007
15,240,0.068747,0.07344
15,241,-0.017375,-0.0014085
15,242,-0.016606,-0.0021561
15,243,0.014095,-0.038943
15,244,0.044093,0.036285
15,245,-0.032353,-0.0075412
15,246,0.018903,-0.034553
15,247,0.0046006,0.015839
15,248,0.0058275,0.021726
15,249,0.0056815,-0.054615
15,250,0.0053401,0.049308
15,251,-0.093413,0.076834
15,252,0.00067109,0.024678
15,253,0.1073,0.062456
15,254,0.031249,-0.0037782
15,255,0.050147,0.023353
15,256,-0.020663,0.049652
16,16,-1,0
16,17,-0.045261,0.033663
16,18,0.021288,-0.056826
16,19,0.046218,-0.038682
16,20,0.018031,0.039634
16,21,0.0040856,0.0035759
16,22,0.00054943,0.044136
16,23,-0.026202,-0.045079
16,24,0.036603,-0.059254
16,25,-0.061039,0.042056
16,26,0.028753,-0.014088
16,27,0.12699,-0.022979
16,28,0.039905,-0.078838
16,29,0.020183,0.071736
16,30,0.012991,0.0064476
16,31,0.025247,-0.025141
16,32,0.057005,-0.090285
16,33,-0.090882,-0.035235
16,34,0.0033037,0.016256
16,35,-0.092102,0.030078
16,36,-0.018179,-0.04408
16,37,-0.0045698,0.0013809
16,38,-0.028125,0.021437
16,39,0.014752,0.020783
16,40,-0.011056,0.012593
16,41,0.047858,0.02243
16,42,0.023139,0.025637
16,43,-0.023382,-0.079621
16,44,-0.0026128,0.011576
16,45,-0.047393,0.026285
16,46,-0.02808,0.037813
16,47,0.026766,-0.045946
16,48,-0.058341,0.0013699
16,49,-0.04402,-0.046442
16,50,0.081645,-0.0024691
16,51,-0.084617,-0.023085
16,52,-0.022014,-0.057417
16,53,-0.039396,-0.049299
16,54,0.0092272,-0.015394
16,55,-0.013584,0.036266
16,56,-0.0021472,0.043251
16,57,0.037254,0.0019821
16,58,-0.084625,-0.0041778
16,59,-0.024623,0.0020883
16,60,-0.026614,0.012389
16,61,0.080655,0.0078231
16,62,-0.0952,0.033282
16,63,-0.012656,0.058406
16,64,-0.014986,0.019747
16,65,-0.04276,-0.078286
16,66,0.11671,0.060824
16,67,0.013655,0.037303
16,68,0.04974,0.0018058
16,69,0.050634,-0.038407
16,70,0.052407,-0.07701
16,71,0.013307,-0.013868
16,72,0.0067185,-0.010294
16,73,-0.034802,-0.084071
16,74,9.1e-05,-0.073065
16,75,-0.058469,0.086791
16,76,0.021132,-0.0039134
16,77,0.010904,0.019596
16,78,-0.023597,0.0010928
16,79,-0.019465,0.00090844
16,80,-0.023454,-0.038362
16,81,-0.0054091,0.024937
16,82,-0.054617,-0.031741
16,83,-0.063958,-0.0081024
16,84,0.036374,0.0080169
16,85,0.036048,-0.065856
16,86,0.072806,5.0346e-05
16,87,0.020964,0.040874
16,88,0.04821,-0.018471
16,89,-0.014111,0.07987
16,90,0.042148,-0.0090929
16,91,0.0085935,-0.023023
16,92,0.019256,-0.045835
16,93,-0.015577,0.023419
16,94,-0.038774,0.041579
16,95,0.020133,0.033844
16,96,-0.019506,-0.029091
16,97,0.060378,0.0087998
16,98,-0.0068564,0.010155
16,99,-0.033903,-0.021858
16,100,0.062945,-0.031082
16,101,0.015418,0.050666
16,102,-0.0018568,-0.038896
16,103,0.06626,-0.011607
16,104,-0.034955,-0.040227
16,105,-0.032942,0.0084196
16,106,-0.0018571,0.023742
16,107,-0.026597,0.023185
16,108,0.032621,0.031506
16,109,-0.040391,0.018782
16,110,-0.066404,0.11232
16,111,-0.036684,-0.0011428
16,112,-0.013423,-0.0095823
16,113,-0.0037314,-0.010323
16,114,-0.099513,-0.044019
16,115,0.034085,-0.010359
16,116,0.015683,-0.03167
16,117,0.078908,0.01692
16,118,-0.026316,-0.11212
16,119,0.080156,0.052453
16,120,0.01611,-0.020857
16,121,-0.0022614,-0.036606
16,122,-0.09894,0.035285
16,123,0.031451,0.018266
16,124,-0.0054628,0.011894
16,125,-0.059249,-0.0026641
16,126,0.027793,-0.081973
16,127,0.016599,0.0047588
16,128,-0.02459,0.046957
16,129,0.035356,0.0014695
16,130,-0.025432,-0.027715
16,131,0.048809,-0.021037
16,132,-0.088268,0.04801
16,133,-0.021704,0.048376
16,134,-0.022836,-0.028414
16,135,0.014273,-0.017666
16,136,-0.040067,0.026416
16,137,0.021947,-0.030741
16,138,0.064777,-0.01542
16,139,-0.069717,-0.052651
16,140,-0.091825,-0.063599
16,141,0.060046,-0.0036848
16,142,0.038244,-0.033555
16,143,0.075123,0.0087742
16,144,-0.024829,0.016663
16,145,-0.030017,0.035765
16,146,-0.019144,0.035605
16,147,-0.013578,0.062895
16,148,0.090442,-0.028362
16,149,-0.029587,0.0512
16,150,0.043709,-0.019907
16,151,0.00072438,-0.0079618
16,152,-0.046745,-0.024814
16,153,-0.03139,-0.020017
16,154,0.010766,0.049126
16,155,0.020645,0.027352
16,156,0.022779,0.10316
16,157,0.040678,0.042578
16,158,-0.066617,-0.03265
16,159,-0.035035,-0.021628
16,160,0.015739,0.028421
16,161,0.055674,-0.044644
16,162,0.027409,-0.04791
16,163,0.033972,0.082419
16,164,-0.044014,0.0031869
16,165,-0.0040811,0.032884
16,166,-0.049798,-0.077943
16,167,0.063,-0.048348
16,168,0.035763,-0.023425
16,169,-0.016199,-0.046362
16,170,-0.043897,0.027701
16,171,-0.024302,-0.057819
16,172,0.052517,-0.0097428
16,173,-0.053038,0.066389
16,174,-0.090424,0.025133
16,175,-0.053693,0.055209
16,176,-0.012062,-0.050999
16,177,0.031914,0.012015
16,178,-0.038939,-0.026566
16,179,0.076149,0.052971
16,180,0.04629,0.031663
16,181,-0.036113,0.031262
16,182,-0.014841,0.079344
16,183,0.095969,0.043105
16,184,0.018717,-0.026332
16,185,0.0040101,0.10351
16,186,-0.0053682,0.0021173
16,187,-0.028192,-0.0087646
16,188,0.06177,-0.014682
16,189,0.037669,-0.048777
16,190,-0.0044073,-0.011345
16,191,-0.011004,-0.057703
16,192,0.0075236,0.034016
16,193,-0.053213,-0.038572
16,194,0.020492,-0.049094
16,195,-0.013382,0.010666
16,196,-0.054294,0.052973
16,197,0.039543,0.022986
16,198,0.0020128,-0.053259
16,199,0.059023,-0.022379
16,200,-0.029774,-0.093996
16,201,-9.0172e-05,-0.016566
16,202,0.025355,0.013048
16,203,-0.038021,-0.02674
16,204,0.049672,0.010756
16,205,-0.00023399,-0.10344
16,206,0.0029222,0.02651
16,207,0.020057,0.011893
16,208,-0.067784,0.058479
16,209,-0.090288,0.055292
16,210,-0.05013,-0.0044949
16,211,0.017097,-0.055488
16,212,-0.0010537,0.038216
16,213,0.0686,0.039929
16,214,-0.060835,-0.011019
16,215,0.010809,-0.0031193
16,216,-0.0035245,0.1237
16,217,-0.045089,-0.0038753
16,218,-0.041033,-0.0031017
16,219,0.024081,-0.055774
16,220,-0.0078027,0.04401
16,221,0.0030618,0.0058428
16,222,0.026185,-0.10884
16,223,0.039821,0.010982
16,224,-0.0088537,0.10509
16,225,0.045839,-0.054066
16,226,0.065964,-0.023304
16,227,0.023029,0.0082281
16,228,-0.06569,-0.067797
16,229,0.013317,-0.088931
16,230,-0.028771,0.02396
16,231,0.05971,0.032814
16,232,0.05204,0.042912
16,233,0.045824,-0.0065336
16,234,-0.054018,-0.01576
16,235,-0.0078309,0.049164
16,236,0.05307,0.082658
16,237,-0.023325,-0.0037693
16,238,0.057101,-0.038744
16,239,-0.0045708,-0.010226
16,240,0.094414,-0.010747
16,241,-0.031977,-0.043356
16,242,0.0070279,-0.044106
16,243,0.032437,0.014629
16,244,0.020601,0.015591
16,245,-0.0062161,-0.04028
16,246,0.041021,0.03335
16,247,0.05038,-0.0033814
16,248,0.055362,-0.0074502
16,249,-0.015031,-0.037586
16,250,-0.021181,-0.010815
16,251,0.036059,-0.010984
16,252,-0.0075235,0.073387
16,253,0.074485,-0.024161
16,254,0.018251,-0.0094903
16,255,-0.010688,-0.0078687
16,256,-0.025831,0.015291
17,17,-1,0
17,18,-0.045714,-0.063223
17,19,-0.012566,-0.025648
17,20,-0.06119,0.0016948
17,21,0.0028933,-0.045884
17,22,0.017462,-0.018491
17,23,-0.0018718,-0.011687
17,24,-0.0049414,-0.063387
17,25,-0.078459,-0.0093028
17,26,0.055499,-0.068227
17,27,-0.019151,-0.046736
17,28,-0.040504,0.02876
17,29,-0.063482,-0.029406
17,30,-0.072107,-0.042986
17,31,0.033479,-0.018217
17,32,0.015579,-0.04745
17,33,0.048108,0.035878
17,34,0.078467,-0.063132
17,35,0.070845,0.053566
17,36,-0.036297,0.025555
17,37,0.01181,0.056084
17,38,0.019834,-0.059675
17,39,0.0074253,-0.021992
17,40,0.023135,0.02848
17,41,-0.027207,0.015826
17,42,-0.027733,0.01828
17,43,0.014053,-0.051994
17,44,-0.040294,-0.017216
17,45,-0.010169,-0.025448
17,46,0.0019373,0.055371
17,47,-0.063379,0.0023721
17,48,0.022163,-0.066061
17,49,-0.021288,0.044875
17,50,0.075565,0.015854
17,51,0.013979,0.013415
17,52,-0.010066,0.0247
17,53,0.011981,0.016408
17,54,-0.014851,-0.013691
17,55,-0.044974,-0.1329
17,56,0.037555,-0.03946
17,57,-0.018728,-0.0027287
17,58,0.0046179,-0.021571
17,59,0.010658,0.03517
17,60,-0.023694,-0.015127
17,61,0.024941,-0.0057394
17,62,-0.02485,0.026381
17,63,0.031201,0.034727
17,64,0.02612,0.035885
17,65,0.02863,-0.030419
17,66,0.15688,-0.081734
17,67,0.075898,0.015827
17,68,0.023227,0.044974
17,69,-0.10865,0.031095
17,70,-0.033163,0.017657
17,71,-0.053072,-0.064106
17,72,-0.070945,-0.045814
17,73,0.014704,0.072721
17,74,0.093469,0.011961
17,75,-0.00042427,0.040261
17,76,0.01887,0.076394
17,77,0.066324,0.020993
17,78,-0.018929,-0.033251
17,79,-0.021551,-0.049261
17,80,-0.080218,0.0038318
17,81,0.031954,-0.017964
17,82,0.021417,0.03267
17,83,0.044853,0.067995
17,84,-0.0015468,-0.08433
17,85,-0.040428,-0.028221
17,86,0.011671,-0.023533
17,87,0.049347,-0.031608
17,88,0.0043475,-0.061238
17,89,-0.032195,-0.067115
17,90,-0.0058519,-0.011029
17,91,0.104,0.011775
17,92,0.036407,-0.0079945
17,93,-0.02919,0.0061392
17,94,0.016122,-0.059507
17,95,-0.0075626,-0.050834
17,96,-0.050377,0.0062441
17,97,-0.012968,0.083384
17,98,0.035869,0.035593
17,99,0.029089,1.4698e-06
17,100,0.0036991,0.020578
17,101,0.088883,-0.035841
17,102,0.048515,-0.054593
17,103,-0.018289,0.014024
17,104,0.035909,-0.063735
17,105,-0.038007,0.0034337
17,106,-0.014294,0.036315
17,107,-0.029549,-0.0019036
17,108,-0.056498,-0.074405
17,109,0.058921,-0.03403
17,110,-0.0028764,-0.065814
17,111,-0.043305,0.02752
17,112,-0.045734,-0.065463
17,113,0.013694,0.070878
17,114,-0.039898,-0.0066337
17,115,-0.02396,-0.0041796
17,116,-0.053995,0.093379
17,117,-0.036411,0.0083526
17,118,-0.040426,0.079688
17,119,0.021262,0.030334
17,120,-0.082005,0.040293
17,121,0.0066845,-0.064682
17,122,0.026451,0.0079299
17,123,-0.0093517,-0.029525
17,124,0.0065235,0.042923
17,125,0.0082921,0.024224
17,126,0.0011937,-0.039918
17,127,-0.046432,0.038159
17,128,-0.0057648,-0.023731
17,129,-0.042664,-0.036238
17,130,-0.018648,-0.050109
17,131,-0.017933,-0.03024
17,132,0.031345,-0.014693
17,133,-0.01625,-0.012358
17,134,0.053684,-0.0096779
17,135,-0.049078,-0.067249
17,136,0.033376,-0.024239
17,137,0.037573,-0.022256
17,138,-0.021505,0.031994
17,139,0.066785,-0.024565
17,140,0.057702,-0.010331
17,141,-0.068484,0.017359
17,142,-0.076762,-0.035994
17,143,0.024567,-0.050275
17,144,-0.038921,-0.086456
17,145,-0.031465,0.012672
17,146,-0.047756,-0.018187
17,147,-0.048556,0.060282
17,148,-0.0093376,0.024135
17,149,-0.063821,-0.025317
17,150,-0.00070365,0.02182
17,151,0.06207,-0.14642
17,152,0.0059389,0.019414
17,153,0.020547,0.085484
17,154,-0.088054,-0.082022
17,155,0.0081934,-0.011717
17,156,0.011558,-0.00019093
17,157,-0.020815,0.077634
17,158,-0.0065892,-0.046187
17,159,-0.073195,-0.030327
17,160,-0.016133,0.0099625
17,161,0.029429,-0.018826
17,162,0.016753,0.014665
17,163,-0.0036656,-0.060572
17,164,-0.015802,0.033776
17,165,0.056245,-0.02874
17,166,-0.038893,0.044901
17,167,0.0068841,0.033698
17,168,0.1203,0.073048
17,169,-0.024029,-0.0069243
17,170,0.026917,-0.010392
17,171,-0.0069782,-0.054743
17,172,0.046412,0.0333
17,173,0.067957,0.023876
17,174,-0.0035958,0.051977
17,175,0.013962,0.068433
17,176,-0.017469,-0.037315
17,177,0.019846,0.040178
17,178,-0.094149,0.037483
17,179,-0.065726,0.047447
17,180,0.024205,0.039021
17,181,-0.072586,0.037007
17,182,0.0061309,-0.027767
17,183,0.017424,-0.043595
17,184,0.010015,0.069207
17,185,0.038781,-0.0044465
17,186,0.017454,-0.037164
17,187,0.014574,-0.053017
17,188,-0.011737,-0.037448
17,189,0.036886,0.004391
17,190,0.030194,0.019703
17,191,0.0020837,-0.025645
17,192,0.07756,0.02997
17,193,-0.018071,0.016555
17,194,-0.026407,-0.00038287
17,195,-0.022301,0.01052
17,196,0.037914,0.026326
17,197,-0.012777,0.014766
17,198,-0.022991,-0.050275
17,199,-0.035794,0.041714
17,200,-0.02062,0.12618
17,201,0.039185,0.10823
17,202,0.058222,0.10411
17,203,-0.0011797,0.11628
17,204,-0.030801,0.078353
17,205,-0.033447,0.0048885
17,206,0.080161,0.037268
17,207,-0.083245,0.051469
17,208,-0.012842,0.020135
17,209,-0.027931,-0.055444
17,210,-0.099176,-0.03177
17,211,0.055973,-0.01547
17,212,0.022933,0.025195
17,213,0.014988,0.055709
17,214,-0.052313,0.04343
17,215,-0.064504,-0.015372
17,216,-0.033841,0.13923
17,217,0.012311,-0.0055854
17,218,-0.05824,0.064369
17,219,-0.020151,0.069019
17,220,0.02272,0.027955
17,221,-0.0050143,-0.04208
17,222,-0.0058523,0.021219
17,223,0.071301,0.036697
17,224,0.017269,-0.0043248
17,225,0.094176,-0.11599
17,226,-0.03078,0.078749
17,227,0.12807,0.07792
17,228,-0.049604,-0.033702
17,229,-0.02886,-0.082026
17,230,-0.023377,-0.038221
17,231,0.016217,-0.077881
17,232,-0.0046231,0.055012
17,233,0.085797,0.012026
17,234,0.009913,-0.029457
17,235,0.054907,-0.1109
17,236,0.065752,-0.0074703
17,237,-0.01796,-0.01888
17,238,-0.027654,0.066822
17,239,0.062958,-0.032993
17,240,-0.08253,-0.066755
17,241,0.015102,-0.055533
17,242,0.042987,-0.032285
17,243,0.0077808,0.10852
17,244,-0.027179,-0.021514
17,245,0.06739,-0.050736
17,246,-0.012435,-0.0077796
17,247,-0.047857,0.0057169
17,248,-0.0061553,0.023152
17,249,0.004386,0.012915
17,250,0.0021091,-0.031804
17,251,-0.027108,-0.030329
17,252,-0.013389,-0.072635
17,253,-0.025505,-0.1033
17,254,0.078518,0.053939
17,255,-0.054059,0.11322
17,256,-0.066078,-0.088169
18,18,-1,0
18,19,-0.032502,-0.04298
18,20,-0.041779,0.073139
18,21,-0.053365,-0.013992
18,22,0.038685,-0.032271
18,23,-0.0028157,0.039058
18,24,-0.0044619,0.044348
18,25,-0.035238,0.059692
18,26,0.040217,0.10357
18,27,-0.034704,0.0017213
18,28,0.040392,-0.069639
18,29,0.076542,0.030319
18,30,-0.068917,0.083338
18,31,-0.019864,0.014277
18,32,0.014718,0.087473
18,33,-0.002903,-0.019153
18,34,0.0046983,-0.036074
18,35,-0.049578,-0.026401
18,36,0.0087839,0.0093912
18,37,0.027235,-0.05186
18,38,0.0010206,-0.009883
18,39,0.020754,-0.033698
18,40,0.0015146,-0.048699
18,41,-0.021024,-0.0092
18,42,-0.0042389,-0.00012708
18,43,0.0057086,0.0022152
18,44,0.058108,0.031972
18,45,0.015542,0.05686
18,46,-0.026746,-0.038608
18,47,-0.0061995,-0.040682
